"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","3.3"
"firmwarePatch",3
"firmwareVersion","3.3.3"
"Firmware revision","Betaflight 3.3.3 (a2d5a6482) MATEKF722"
"Firmware date","Apr 16 2020 13:32:09"
"Log start datetime","0000-01-01T00:00:00.000+00:00"
"Craft name","NEUROFLIGHT"
"frameIntervalI",32
"frameIntervalPNum",1
"frameIntervalPDenom",1
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","128,2047"
"acc_1G",2048
"vbatscale",110
"vbatmincellvoltage",33
"vbatwarningcellvoltage",35
"vbatmaxcellvoltage",43
"vbatref",149
"currentMeterOffset",0
"currentMeterScale",179
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",8
"thrMid",50
"thrExpo",0
"dynThrPID",10
"tpa_breakpoint",1650
"rc_rates","100,100,100"
"rc_expo","0,0,0"
"rates","70,70,70"
"rollPID","40,40,30"
"pitchPID","58,50,35"
"yawPID","70,45,20"
"altPID","50,0,0"
"posPID","15,0,0"
"posrPID","34,14,53"
"navrPID","25,33,83"
"levelPID","50,50,75"
"magPID","40,,"
"velPID","55,55,75"
"dterm_filter_type",1
"dterm_lpf_hz",100
"yaw_lpf_hz",0
"dterm_notch_hz",260
"dterm_notch_cutoff",160
"itermWindupPointPercent",50
"vbat_pid_compensation",0
"pidAtMinThrottle",1
"anti_gravity_threshold",350
"anti_gravity_gain",1000
"setpointRelaxRatio",100
"dtermSetpointWeight",0
"yawRateAccelLimit",0.1
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",90
"gyro_notch_hz","400,200"
"gyro_notch_cutoff","300,100"
"acc_lpf_hz",1000
"acc_hardware",0
"baro_hardware",0
"mag_hardware",0
"gyro_cal_on_first_arm",0
"rc_interpolation",2
"rc_interpolation_interval",19
"airmode_activate_throttle",32
"serialrx_provider",2
"unsynced_fast_pwm",0
"fast_pwm_protocol",7
"motor_pwm_rate",480
"digitalIdleOffset",400
"debug_mode",0
"features",263176
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisD[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","vbatLatest","amperageLatest","BaroAlt","gyroADC[0]","gyroADC[1]","gyroADC[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","motor[0]","motor[1]","motor[2]","motor[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]"
0,243232391,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2073,128,116,121,93,"","","","","",0.02459706431277795,0.06309048178488438,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
1,243233889,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2073,128,116,120,93,1,8,0,1,1,0.02459706431277795,0.0630904817848844,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
2,243235514,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2072,129,116,121,93,1,8,0,1,1,0.024601025088662118,0.06310061202830418,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
3,243237133,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2072,129,116,121,93,1,8,0,1,1,0.02460300595214136,0.06310567836103263,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
4,243238626,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2072,130,116,122,93,1,8,0,1,1,0.024604194621126032,0.06310871854493413,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
5,243240166,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2071,129,115,122,93,1,8,0,1,1,0.024606973583328726,0.06311582611687394,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
6,243241655,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2071,129,114,122,93,1,8,0,1,1,0.024608958935114136,0.06312090391855571,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
7,243243142,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2070,128,114,122,93,1,8,0,1,1,0.024611941105686132,0.06312853121049006,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
8,243244626,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2069,129,115,122,93,1,8,0,1,1,0.024615589636041813,0.06313786279410626,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
9,243246115,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2069,127,114,122,93,1,8,0,1,1,0.024618509226962945,0.06314533001323622,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
10,243247597,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2068,128,115,121,93,1,8,0,1,1,0.024621987884961418,0.06315422710646966,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
