"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","3.3"
"firmwarePatch",3
"firmwareVersion","3.3.3"
"Firmware revision","Betaflight 3.3.3 (4cb38c175) MATEKF722"
"Firmware date","Oct 22 2020 11:55:21"
"Log start datetime","0000-01-01T00:00:00.000+00:00"
"Craft name","NEUROFLIGHT"
"frameIntervalI",32
"frameIntervalPNum",1
"frameIntervalPDenom",1
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","68,2047"
"acc_1G",2048
"vbatscale",110
"vbatmincellvoltage",33
"vbatwarningcellvoltage",35
"vbatmaxcellvoltage",43
"vbatref",153
"currentMeterOffset",0
"currentMeterScale",179
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",8
"thrMid",50
"thrExpo",0
"dynThrPID",10
"tpa_breakpoint",1650
"rc_rates","100,100,100"
"rc_expo","0,0,0"
"rates","70,70,70"
"rollPID","40,40,30"
"pitchPID","58,50,35"
"yawPID","70,45,20"
"altPID","50,0,0"
"posPID","15,0,0"
"posrPID","34,14,53"
"navrPID","25,33,83"
"levelPID","50,50,75"
"magPID","40,,"
"velPID","55,55,75"
"dterm_filter_type",1
"dterm_lpf_hz",100
"yaw_lpf_hz",0
"dterm_notch_hz",260
"dterm_notch_cutoff",160
"itermWindupPointPercent",50
"vbat_pid_compensation",0
"pidAtMinThrottle",1
"anti_gravity_threshold",350
"anti_gravity_gain",1000
"setpointRelaxRatio",100
"dtermSetpointWeight",0
"yawRateAccelLimit",0.1
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",90
"gyro_notch_hz","400,200"
"gyro_notch_cutoff","300,100"
"acc_lpf_hz",1000
"acc_hardware",0
"baro_hardware",0
"mag_hardware",0
"gyro_cal_on_first_arm",0
"rc_interpolation",2
"rc_interpolation_interval",19
"airmode_activate_throttle",32
"serialrx_provider",2
"unsynced_fast_pwm",0
"fast_pwm_protocol",7
"motor_pwm_rate",480
"digitalIdleOffset",100
"debug_mode",0
"features",263192
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisD[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","vbatLatest","amperageLatest","BaroAlt","gyroADC[0]","gyroADC[1]","gyroADC[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","motor[0]","motor[1]","motor[2]","motor[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]"
0,138612363,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,68,61,62,69,"","","","","",0.0559718655427657,-0.005689021154357916,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
1,138613829,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,70,61,63,66,1,8,0,1,1,0.0559718655427657,-0.005689021154357915,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
2,138615426,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,71,61,65,67,1,8,0,1,1,0.0559718655427657,-0.005689021154357915,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3,138617020,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,69,61,64,68,1,8,0,1,1,0.055971865542765696,-0.005689021154357916,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4,138618458,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,70,61,65,67,1,8,0,1,1,0.05597186554276569,-0.005689021154357916,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5,138619921,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,71,61,67,67,1,8,0,1,1,0.055971865542765696,-0.005689021154357915,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
6,138621390,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,69,61,65,66,1,8,0,1,1,0.05597186554276569,-0.005689021154357914,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
7,138622845,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,67,61,64,68,1,8,0,1,1,0.0559718655427657,-0.005689021154357915,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
8,138624296,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,69,61,66,68,1,8,0,1,1,0.0559718655427657,-0.005689021154357916,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
9,138625748,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,68,61,65,68,1,8,0,1,1,0.055924175135390136,-0.005689036349262795,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
10,138627193,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,67,61,62,68,1,8,0,1,1,0.055885155702098406,-0.0056890487718367425,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
11,138628660,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,67,61,62,69,1,8,0,1,1,0.055852639542870765,-0.005689059117354096,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
12,138630127,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,69,61,63,67,1,8,0,1,1,0.05582512592992919,-0.0056890678665362,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
13,138631582,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,68,61,62,68,1,8,0,1,1,0.05580154290747822,-0.005689075362383875,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
