"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","3.3"
"firmwarePatch",3
"firmwareVersion","3.3.3"
"Firmware revision","Betaflight 3.3.3 (4dd6907a9) MATEKF722"
"Firmware date","Jun 11 2022 14:50:31"
"Log start datetime","0000-01-01T00:00:00.000+00:00"
"Craft name","NEUROFLIGHT"
"frameIntervalI",32
"frameIntervalPNum",1
"frameIntervalPDenom",1
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","128,2047"
"acc_1G",2048
"vbatscale",110
"vbatmincellvoltage",33
"vbatwarningcellvoltage",35
"vbatmaxcellvoltage",43
"vbatref",150
"currentMeterOffset",0
"currentMeterScale",179
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",8
"thrMid",50
"thrExpo",0
"dynThrPID",10
"tpa_breakpoint",1650
"rc_rates","100,100,100"
"rc_expo","0,0,0"
"rates","70,70,70"
"rollPID","40,40,30"
"pitchPID","58,50,35"
"yawPID","70,45,20"
"altPID","50,0,0"
"posPID","15,0,0"
"posrPID","34,14,53"
"navrPID","25,33,83"
"levelPID","50,50,75"
"magPID","40,,"
"velPID","55,55,75"
"dterm_filter_type",1
"dterm_lpf_hz",100
"yaw_lpf_hz",0
"dterm_notch_hz",260
"dterm_notch_cutoff",160
"itermWindupPointPercent",50
"vbat_pid_compensation",0
"pidAtMinThrottle",1
"anti_gravity_threshold",350
"anti_gravity_gain",1000
"setpointRelaxRatio",100
"dtermSetpointWeight",0
"yawRateAccelLimit",0.1
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",90
"gyro_notch_hz","400,200"
"gyro_notch_cutoff","300,100"
"acc_lpf_hz",1000
"acc_hardware",0
"baro_hardware",0
"mag_hardware",0
"gyro_cal_on_first_arm",0
"rc_interpolation",2
"rc_interpolation_interval",19
"airmode_activate_throttle",32
"serialrx_provider",2
"unsynced_fast_pwm",0
"fast_pwm_protocol",7
"motor_pwm_rate",480
"digitalIdleOffset",400
"debug_mode",0
"features",263176
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisD[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","vbatLatest","amperageLatest","BaroAlt","gyroADC[0]","gyroADC[1]","gyroADC[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","motor[0]","motor[1]","motor[2]","motor[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]"
0,354323978,0,0,0,0,0,0,0,0,0,-26,-2,0,1000,151,0,-82,0,0,-1,85,-26,2132,128,50,212,170,"","","","","",-0.012194517448251816,-0.03984460452999006,4.396484403239573,0,0,0,-11,-1,0,0,11,1,-1,"",""
1,354325461,0,0,0,0,0,0,0,0,0,-27,-2,0,1000,151,0,-82,0,0,0,85,-22,2130,127,50,213,187,1,8,0,1,1,-0.011261065071138806,-0.03986373385805841,4.396484403239778,0,0,0,-12,-1,0,0,12,1,0,"",""
2,354326950,0,0,0,0,0,0,0,0,0,-27,-2,0,1000,151,0,-82,0,-1,1,84,-18,2129,126,50,225,191,1,8,0,1,1,-0.010325277253315977,-0.039737259953124236,4.396458127628859,0,0,0,-12,-1,0,0,12,0,1,"",""
3,354328428,0,0,0,0,0,0,0,0,0,-27,-2,0,1000,151,0,-82,-1,-1,2,83,-13,2127,123,50,237,181,1,8,0,1,1,-0.009291430414284547,-0.03957210934670553,4.396406285229005,0,0,0,-12,-1,0,0,11,0,2,"",""
4,354329791,0,0,0,0,0,0,0,0,0,-27,-2,0,1000,151,0,-82,0,-1,3,83,-9,2126,118,50,238,182,1,8,0,1,1,-0.00828005566826643,-0.03948009846628384,4.396334720673473,0,0,0,-12,-1,0,0,12,0,3,"",""
5,354331155,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,151,0,-82,0,-1,3,84,-5,2125,117,50,216,172,1,8,0,1,1,-0.0072919425315899344,-0.039504314810383835,4.396263148064966,0,0,0,-12,-1,0,0,12,0,3,"",""
6,354332489,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,151,0,-82,-1,-1,4,84,0,2123,109,50,200,157,1,8,0,1,1,-0.006270334349882925,-0.03952978279764585,4.396169902997174,0,0,0,-12,-1,0,0,11,0,4,"",""
7,354333819,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,151,0,-82,0,-1,4,86,5,2122,112,50,202,157,1,8,0,1,1,-0.005191369965093202,-0.039672144935436325,4.396076988580546,0,0,0,-12,-1,0,0,12,0,4,"",""
8,354335152,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,151,0,-82,0,-1,4,87,10,2121,101,50,179,140,1,8,0,1,1,-0.0040893012234757735,-0.03984018996667222,4.395983916386417,0,0,0,-12,-1,0,0,12,0,4,"",""
9,354336483,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,151,0,-82,0,0,3,89,15,2120,99,50,175,134,1,8,0,1,1,-0.0029698465622185043,-0.04005274406341468,4.3959143535266065,0,0,0,-12,-1,0,0,12,1,3,"",""
10,354337831,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,151,0,-82,0,0,3,91,20,2120,102,50,174,141,1,8,0,1,1,-0.0018380515398540831,-0.04031289992930953,4.395843899735871,0,0,0,-12,-1,0,0,12,1,3,"",""
11,354339197,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,151,0,-82,-1,1,2,94,24,2120,102,50,171,139,1,8,0,1,1,-0.0007573877064204207,-0.040626562807210755,4.395796373694006,0,0,0,-12,-1,0,0,11,2,2,"",""
12,354340592,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,151,0,-82,-1,1,1,98,29,2121,110,50,173,154,1,8,0,1,1,0.0003386486723209633,-0.041034355131211356,4.39577214842211,0,0,0,-12,-1,0,0,11,2,1,"",""
13,354341949,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,151,0,-82,-1,2,0,101,34,2121,112,50,178,159,1,8,0,1,1,0.0014480402127812495,-0.04146265606808122,4.395772203784347,0,0,0,-12,-1,0,0,11,3,0,"",""
14,354343300,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,2,0,104,38,2122,119,50,176,171,1,8,0,1,1,0.002535185587563856,-0.04192470619803031,4.3957721524842075,0,0,0,-12,-1,0,0,11,3,0,"",""
