"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","3.3"
"firmwarePatch",3
"firmwareVersion","3.3.3"
"Firmware revision","Betaflight 3.3.3 (4dd6907a9) MATEKF722"
"Firmware date","Jun 11 2022 14:50:31"
"Log start datetime","0000-01-01T00:00:00.000+00:00"
"Craft name","NEUROFLIGHT"
"frameIntervalI",32
"frameIntervalPNum",1
"frameIntervalPDenom",1
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","128,2047"
"acc_1G",2048
"vbatscale",110
"vbatmincellvoltage",33
"vbatwarningcellvoltage",35
"vbatmaxcellvoltage",43
"vbatref",154
"currentMeterOffset",0
"currentMeterScale",179
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",8
"thrMid",50
"thrExpo",0
"dynThrPID",10
"tpa_breakpoint",1650
"rc_rates","100,100,100"
"rc_expo","0,0,0"
"rates","70,70,70"
"rollPID","40,40,30"
"pitchPID","58,50,35"
"yawPID","70,45,20"
"altPID","50,0,0"
"posPID","15,0,0"
"posrPID","34,14,53"
"navrPID","25,33,83"
"levelPID","50,50,75"
"magPID","40,,"
"velPID","55,55,75"
"dterm_filter_type",1
"dterm_lpf_hz",100
"yaw_lpf_hz",0
"dterm_notch_hz",260
"dterm_notch_cutoff",160
"itermWindupPointPercent",50
"vbat_pid_compensation",0
"pidAtMinThrottle",1
"anti_gravity_threshold",350
"anti_gravity_gain",1000
"setpointRelaxRatio",100
"dtermSetpointWeight",0
"yawRateAccelLimit",0.1
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",90
"gyro_notch_hz","400,200"
"gyro_notch_cutoff","300,100"
"acc_lpf_hz",1000
"acc_hardware",0
"baro_hardware",0
"mag_hardware",0
"gyro_cal_on_first_arm",0
"rc_interpolation",2
"rc_interpolation_interval",19
"airmode_activate_throttle",32
"serialrx_provider",2
"unsynced_fast_pwm",0
"fast_pwm_protocol",7
"motor_pwm_rate",480
"digitalIdleOffset",400
"debug_mode",0
"features",263176
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisD[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","vbatLatest","amperageLatest","BaroAlt","gyroADC[0]","gyroADC[1]","gyroADC[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","motor[0]","motor[1]","motor[2]","motor[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]"
0,339603448,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,0,68,1,2,-7,106,-95,2111,130,0,81,309,"","","","","",-0.044972025611176907,-0.05012038944982372,4.39648450954796,0,0,0,4,-1,-1,0,-3,3,-6,"",""
1,339604793,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,0,68,0,1,-7,102,-92,2113,129,0,266,326,1,8,0,1,1,-0.044237200922753614,-0.04914578651613429,4.396649909464527,0,0,0,4,-1,-1,0,-4,2,-6,"",""
2,339606281,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,0,68,0,1,-5,99,-89,2114,131,0,137,260,1,8,0,1,1,-0.04351071883625827,-0.048333744491867836,4.396780903704273,0,0,0,4,-1,-1,0,-4,2,-4,"",""
3,339607799,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,0,68,0,1,-2,96,-87,2115,109,0,280,222,1,8,0,1,1,-0.0429070244253804,-0.04756002721673973,4.396835008073395,0,0,0,4,-1,-1,0,-4,2,-1,"",""
4,339609162,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,0,68,1,1,1,97,-86,2116,83,0,215,73,1,8,0,1,1,-0.042429582110088224,-0.047181000410291406,4.396812190608583,0,0,0,4,-1,-1,0,-3,2,2,"",""
5,339610501,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,0,68,1,0,4,100,-85,2117,29,0,280,36,1,8,0,1,1,-0.04202841833587816,-0.04717480696352901,4.396718656341024,0,0,0,4,-1,-1,0,-3,1,5,"",""
6,339611833,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,0,68,2,0,6,103,-83,2117,1,0,340,29,1,8,0,1,1,-0.041585800127725045,-0.04737150615503866,4.396579099611252,0,0,0,4,-1,-1,0,-2,1,7,"",""
7,339613165,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,0,68,3,0,7,107,-78,2116,21,126,267,0,1,8,0,1,1,-0.04093533339009422,-0.0477579197384635,4.396416261049741,0,0,0,4,-1,-1,0,-1,1,8,"",""
8,339614552,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,0,68,2,-1,7,111,-72,2115,0,24,418,63,1,8,0,1,1,-0.040127266338485595,-0.04829303277323305,4.396245693131852,0,0,0,4,-1,-1,0,-2,0,8,"",""
9,339615898,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,2,-1,6,113,-67,2113,0,60,441,119,1,8,0,1,1,-0.039242830626385825,-0.04882339067051254,4.396103680333016,0,0,0,4,-1,-1,0,-2,0,7,"",""
10,339617263,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,2,-1,5,113,-61,2110,0,52,359,72,1,8,0,1,1,-0.03825917292473529,-0.049267045088884624,4.395983520964482,0,0,0,4,-1,-1,0,-2,0,6,"",""
11,339618634,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,1,0,4,113,-55,2108,0,33,465,157,1,8,0,1,1,-0.03722092736188485,-0.04962194152789257,4.395887698512052,0,0,0,4,-1,-1,0,-3,1,5,"",""
12,339619963,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,1,-1,3,112,-53,2106,0,8,396,126,1,8,0,1,1,-0.03626927537240452,-0.049911582876007936,4.395817174403261,0,0,0,4,-1,-1,0,-3,0,4,"",""
13,339621298,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,0,0,1,109,-53,2105,0,25,350,153,1,8,0,1,1,-0.035472279333868935,-0.050041002927928055,4.39579383223226,0,0,0,4,-1,-1,0,-4,1,2,"",""
14,339622627,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,-1,0,0,107,-55,2104,0,37,353,205,1,8,0,1,1,-0.03486668915948739,-0.0500917513978451,4.3957938120237765,0,0,0,4,-1,-1,0,-5,1,1,"",""
15,339623951,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,0,1,-1,106,-58,2103,5,0,187,134,1,8,0,1,1,-0.03440591679762461,-0.050086744838675694,4.395817717518698,0,0,0,4,-1,-1,0,-4,2,0,"",""
16,339625313,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,0,1,-3,107,-60,2103,43,0,267,227,1,8,0,1,1,-0.03405321036345917,-0.05011000943760226,4.395889871030416,0,0,0,4,-1,-1,0,-4,2,-2,"",""
17,339626672,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,0,2,-4,110,-61,2104,0,13,27,233,1,8,0,1,1,-0.033763966918393916,-0.050186404712163096,4.395986392084471,0,0,0,4,-1,-1,0,-4,3,-3,"",""
18,339628011,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,1,2,-6,115,-60,2103,99,0,60,224,1,8,0,1,1,-0.03345610149139246,-0.050382084159699435,4.396128238924258,0,0,0,4,-1,-1,0,-3,3,-5,"",""
