"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","3.3"
"firmwarePatch",3
"firmwareVersion","3.3.3"
"Firmware revision","Betaflight 3.3.3 (a2d5a6482) MATEKF722"
"Firmware date","Apr 16 2020 13:32:09"
"Log start datetime","0000-01-01T00:00:00.000+00:00"
"Craft name","NEUROFLIGHT"
"frameIntervalI",32
"frameIntervalPNum",1
"frameIntervalPDenom",1
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","128,2047"
"acc_1G",2048
"vbatscale",110
"vbatmincellvoltage",33
"vbatwarningcellvoltage",35
"vbatmaxcellvoltage",43
"vbatref",151
"currentMeterOffset",0
"currentMeterScale",179
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",8
"thrMid",50
"thrExpo",0
"dynThrPID",10
"tpa_breakpoint",1650
"rc_rates","100,100,100"
"rc_expo","0,0,0"
"rates","70,70,70"
"rollPID","40,40,30"
"pitchPID","58,50,35"
"yawPID","70,45,20"
"altPID","50,0,0"
"posPID","15,0,0"
"posrPID","34,14,53"
"navrPID","25,33,83"
"levelPID","50,50,75"
"magPID","40,,"
"velPID","55,55,75"
"dterm_filter_type",1
"dterm_lpf_hz",100
"yaw_lpf_hz",0
"dterm_notch_hz",260
"dterm_notch_cutoff",160
"itermWindupPointPercent",50
"vbat_pid_compensation",0
"pidAtMinThrottle",1
"anti_gravity_threshold",350
"anti_gravity_gain",1000
"setpointRelaxRatio",100
"dtermSetpointWeight",0
"yawRateAccelLimit",0.1
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",90
"gyro_notch_hz","400,200"
"gyro_notch_cutoff","300,100"
"acc_lpf_hz",1000
"acc_hardware",0
"baro_hardware",0
"mag_hardware",0
"gyro_cal_on_first_arm",0
"rc_interpolation",2
"rc_interpolation_interval",19
"airmode_activate_throttle",32
"serialrx_provider",2
"unsynced_fast_pwm",0
"fast_pwm_protocol",7
"motor_pwm_rate",480
"digitalIdleOffset",400
"debug_mode",0
"features",263176
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisD[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","vbatLatest","amperageLatest","BaroAlt","gyroADC[0]","gyroADC[1]","gyroADC[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","motor[0]","motor[1]","motor[2]","motor[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]"
0,26586788,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,178,2071,128,110,118,94,"","","","","",0.08573810979035146,0.012026541566204292,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
1,26588285,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,178,2071,128,109,118,94,1,8,0,1,1,0.08573810979035147,0.012026541566204292,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
2,26589916,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,178,2071,128,110,117,94,1,8,0,1,1,0.08573810979035147,0.012026541566204292,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3,26591524,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,178,2071,126,110,116,94,1,8,0,1,1,0.08573810979035147,0.012026541566204292,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4,26593017,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,178,2071,124,109,114,94,1,8,0,1,1,0.08573810979035146,0.012026541566204288,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5,26594527,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,178,2071,124,110,114,94,1,8,0,1,1,0.08573810979035146,0.012026541566204292,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
6,26596018,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,123,109,113,94,1,8,0,1,1,0.08580692590041883,0.012026470411645614,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
7,26597504,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,122,109,114,94,1,8,0,1,1,0.08585853728138061,0.012026417009080703,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
8,26598989,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,124,108,115,94,1,8,0,1,1,0.08589867900115218,0.012026375452088683,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
9,26600459,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,124,108,115,94,1,8,0,1,1,0.08593079204358872,0.012026342192888992,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
10,26601941,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,125,108,115,94,1,8,0,1,1,0.08595706609745353,0.01202631497185542,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
11,26603439,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,127,109,117,94,1,8,0,1,1,0.0859789609401476,0.01202629228152908,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
12,26604926,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,130,110,118,94,1,8,0,1,1,0.08599748717820811,0.012026273077693023,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
13,26606412,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,131,111,118,94,1,8,0,1,1,0.08601336666831953,0.012026256614124901,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
14,26607897,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,132,112,118,94,1,8,0,1,1,0.08602712876885868,0.01202624234337528,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
15,26609378,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,131,112,117,94,1,8,0,1,1,0.0860391704965503,0.012026229854715484,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
16,26610859,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,131,112,117,94,1,8,0,1,1,0.08604979545105174,0.01202621883396479,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
17,26612349,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,130,111,117,94,1,8,0,1,1,0.08605923976449681,0.012026209036696264,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
18,26613837,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,129,111,116,94,1,8,0,1,1,0.08606768985633978,0.01202620026989647,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
19,26615327,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,128,110,116,94,1,8,0,1,1,0.08607529486167982,0.012026192379122747,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
20,26616813,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,127,109,116,94,1,8,0,1,1,0.08608217550859373,0.012026185239326926,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
21,26618292,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,127,110,115,94,1,8,0,1,1,0.08608843057435034,0.012026178748179791,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
22,26619783,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,127,110,114,94,1,8,0,1,1,0.08609414165737699,0.012026172821135725,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
23,26621273,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2070,127,110,114,94,1,8,0,1,1,0.08610113369756824,0.012026412163020373,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
24,26622762,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2070,128,111,116,94,1,8,0,1,1,0.08610756654901645,0.012026632363006077,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
25,26624263,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2070,130,111,116,94,1,8,0,1,1,0.08611350470623073,0.012026835628897751,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
26,26625887,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2070,129,110,117,94,1,8,0,1,1,0.086119003112867,0.012027023841543,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
27,26627497,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2070,129,111,117,94,1,8,0,1,1,0.08612410886656804,0.01202719861319585,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
28,26628981,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2070,129,111,116,94,1,8,0,1,1,0.0861288625712118,0.01202736133380951,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
29,26630573,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2070,130,113,116,94,1,8,0,1,1,0.086133299418809,0.012027513208073798,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
30,26632065,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,130,113,115,94,1,8,0,1,1,0.08613608123588956,0.012027464642912055,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
31,26633553,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,132,113,116,94,1,8,0,1,1,0.08613868913163353,0.012027419113996882,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
32,26635039,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,128,109,113,91,1,8,0,1,1,0.08614113891887185,0.012027376345281903,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
