"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","3.3"
"firmwarePatch",3
"firmwareVersion","3.3.3"
"Firmware revision","Betaflight 3.3.3 (4cb38c175) MATEKF722"
"Firmware date","Oct 22 2020 11:50:07"
"Log start datetime","0000-01-01T00:00:00.000+00:00"
"Craft name","NEUROFLIGHT"
"frameIntervalI",32
"frameIntervalPNum",1
"frameIntervalPDenom",1
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","68,2047"
"acc_1G",2048
"vbatscale",110
"vbatmincellvoltage",33
"vbatwarningcellvoltage",35
"vbatmaxcellvoltage",43
"vbatref",155
"currentMeterOffset",0
"currentMeterScale",179
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",8
"thrMid",50
"thrExpo",0
"dynThrPID",10
"tpa_breakpoint",1650
"rc_rates","100,100,100"
"rc_expo","0,0,0"
"rates","70,70,70"
"rollPID","40,40,30"
"pitchPID","58,50,35"
"yawPID","70,45,20"
"altPID","50,0,0"
"posPID","15,0,0"
"posrPID","34,14,53"
"navrPID","25,33,83"
"levelPID","50,50,75"
"magPID","40,,"
"velPID","55,55,75"
"dterm_filter_type",1
"dterm_lpf_hz",100
"yaw_lpf_hz",0
"dterm_notch_hz",260
"dterm_notch_cutoff",160
"itermWindupPointPercent",50
"vbat_pid_compensation",0
"pidAtMinThrottle",1
"anti_gravity_threshold",350
"anti_gravity_gain",1000
"setpointRelaxRatio",100
"dtermSetpointWeight",0
"yawRateAccelLimit",0.1
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",90
"gyro_notch_hz","400,200"
"gyro_notch_cutoff","300,100"
"acc_lpf_hz",1000
"acc_hardware",0
"baro_hardware",0
"mag_hardware",0
"gyro_cal_on_first_arm",0
"rc_interpolation",2
"rc_interpolation_interval",19
"airmode_activate_throttle",32
"serialrx_provider",2
"unsynced_fast_pwm",0
"fast_pwm_protocol",7
"motor_pwm_rate",480
"digitalIdleOffset",100
"debug_mode",0
"features",263192
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisD[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","vbatLatest","amperageLatest","BaroAlt","gyroADC[0]","gyroADC[1]","gyroADC[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","motor[0]","motor[1]","motor[2]","motor[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]"
0,132137328,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2057,68,65,66,67,"","","","","",-0.07472690434542403,-0.10289520182371938,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
1,132138791,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2057,68,65,66,67,1,8,0,1,1,-0.07472690434542402,-0.10289520182371933,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
2,132140388,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2057,68,65,66,67,1,8,0,1,1,-0.07472690434542402,-0.10289520182371935,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
3,132141981,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2057,68,65,66,67,1,8,0,1,1,-0.07472690434542405,-0.10289520182371936,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4,132143426,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2058,68,65,66,67,1,8,0,1,1,-0.07471964231883456,-0.10288529128232812,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5,132144878,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2058,67,65,66,67,1,8,0,1,1,-0.07471480176159478,-0.10287868532380791,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
6,132146343,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2058,67,65,65,67,1,8,0,1,1,-0.07471134461354578,-0.10287396731113464,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
7,132147799,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2058,67,65,65,67,1,8,0,1,1,-0.07470875197045494,-0.10287042909524625,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
8,132149254,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2058,67,65,66,67,1,8,0,1,1,-0.074706735601897,-0.10286767732692265,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
9,132150714,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2058,68,65,66,67,1,8,0,1,1,-0.07470512259197924,-0.10286547602674251,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
10,132152153,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2058,68,65,66,67,1,8,0,1,1,-0.07470380291440255,-0.10286367504091198,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
